Sample Time,Avg_1,Avg_2,Avg_3,Avg_4,Avg_5,Avg_6,Avg_7,Avg_8
2/11/2017 16:20,556,704,670,673,598,746,549,544
2/11/2017 16:25,593,660,586,685,588,696,602,535
2/11/2017 16:30,556,731,616,742,619,723,611,599
2/11/2017 16:35,568,786,624,649,603,701,646,601
2/11/2017 16:40,573,693,651,711,610,801,675,588
2/11/2017 16:45,597,698,628,715,588,742,589,596
2/11/2017 16:50,566,693,638,643,498,699,632,599
2/11/2017 16:55,515,711,643,711,538,739,616,553
2/11/2017 17:00,565,763,611,648,528,731,584,640
2/11/2017 17:05,572,667,621,717,607,669,586,557
2/11/2017 17:10,568,803,688,844,583,745,651,674
2/11/2017 17:15,569,850,712,715,699,891,709,698
2/11/2017 17:20,571,830,607,740,612,604,682,562
2/11/2017 17:25,561,852,653,643,647,768,662,591
2/11/2017 17:30,606,827,645,646,627,697,659,572
2/11/2017 17:35,564,878,635,706,610,837,663,713
2/11/2017 17:40,622,886,681,607,671,853,613,604
2/11/2017 17:45,644,933,642,650,712,709,675,783
2/11/2017 17:50,561,774,650,753,593,681,580,710
2/11/2017 17:55,583,816,649,818,605,783,648,675
2/11/2017 18:00,542,757,612,649,610,744,599,596
2/11/2017 18:05,506,701,576,672,562,649,620,535
2/11/2017 18:10,588,829,632,686,661,715,660,612
2/11/2017 18:15,579,790,691,824,671,812,747,681
2/11/2017 18:20,622,927,705,865,709,887,652,755
2/11/2017 18:25,553,823,628,781,576,811,573,642
2/11/2017 18:30,600,916,634,832,580,903,660,677
2/11/2017 18:35,633,952,672,846,626,793,693,781
2/11/2017 18:40,627,894,644,815,619,856,664,650
2/11/2017 18:45,589,885,716,891,653,902,689,724
2/11/2017 18:50,568,887,626,818,700,661,506,575
2/11/2017 18:55,506,883,676,927,708,834,703,623
2/11/2017 19:00,564,785,583,713,594,788,600,564
2/11/2017 19:05,574,789,618,763,587,661,644,747
2/11/2017 19:10,680,1024,717,932,816,1036,785,761
2/11/2017 19:15,605,832,648,812,641,819,719,600
2/11/2017 19:20,587,966,651,770,666,829,639,651
2/11/2017 19:25,646,959,678,832,754,894,690,562
2/11/2017 19:30,565,849,629,774,707,846,582,670
2/11/2017 19:35,602,891,653,866,631,794,726,649
2/11/2017 19:40,579,889,673,862,748,790,602,705
2/11/2017 19:45,568,838,591,760,644,727,614,578
2/11/2017 19:50,537,815,585,750,622,699,562,647
2/11/2017 19:55,527,804,542,689,598,696,583,611
2/11/2017 20:00,516,798,561,724,593,637,660,566
2/11/2017 20:05,346,491,350,491,433,404,407,360
2/11/2017 20:10,453,650,467,619,518,618,463,438
2/11/2017 20:15,538,789,551,751,578,808,664,567
2/11/2017 20:20,571,872,651,736,545,745,585,616
2/11/2017 20:25,526,814,570,787,627,766,524,614
2/11/2017 20:30,590,778,610,813,544,864,534,702
2/11/2017 20:35,526,859,611,865,718,771,581,619
2/11/2017 20:40,518,888,650,852,758,754,724,610
2/11/2017 20:45,585,788,593,777,615,824,665,484
2/11/2017 20:50,553,829,591,747,614,714,644,518
2/11/2017 20:55,539,858,628,802,724,636,640,592
2/11/2017 21:00,531,788,587,781,567,753,639,503
2/11/2017 21:05,497,714,518,681,585,620,570,696
2/11/2017 21:10,529,784,570,749,546,672,631,584
2/11/2017 21:15,524,738,579,872,517,796,694,354
2/11/2017 21:20,559,767,576,749,637,758,644,626
2/11/2017 21:25,592,831,622,784,636,741,777,747
2/11/2017 21:30,531,808,579,786,807,691,616,600
2/11/2017 21:35,555,854,606,800,726,842,602,685
2/11/2017 21:40,567,806,562,721,601,643,572,623
2/11/2017 21:45,531,841,618,819,630,785,744,579
2/11/2017 21:50,512,763,548,769,532,779,534,685
2/11/2017 21:55,581,808,600,772,563,812,622,689
2/11/2017 22:00,484,768,578,792,548,676,574,686
2/11/2017 22:05,512,783,535,753,519,723,583,604
2/11/2017 22:10,556,869,618,747,554,736,673,781
2/11/2017 22:15,544,793,586,767,677,830,666,607
2/11/2017 22:20,506,808,572,753,642,758,633,685
2/11/2017 22:25,514,843,600,757,635,821,638,526
2/11/2017 22:30,536,819,584,768,536,763,567,623
2/11/2017 22:35,537,796,579,783,747,747,511,746
2/11/2017 22:40,475,791,586,746,610,799,556,773
2/11/2017 22:45,509,793,570,726,608,728,631,538
2/11/2017 22:50,514,755,554,766,546,811,626,674
2/11/2017 22:55,452,659,513,682,570,651,559,545
2/11/2017 23:00,538,825,576,746,652,718,550,557
2/11/2017 23:05,386,625,489,621,451,618,622,527
2/11/2017 23:10,486,747,531,759,485,719,506,683
2/11/2017 23:15,479,704,504,737,504,616,519,519
2/11/2017 23:20,396,757,535,670,542,656,629,629
2/11/2017 23:25,390,696,489,666,529,625,488,562
2/11/2017 23:30,425,641,459,625,514,536,434,495
2/11/2017 23:35,426,695,481,663,447,604,550,476
2/11/2017 23:40,439,662,456,651,451,559,593,556
2/11/2017 23:45,421,591,446,567,507,624,479,400
2/11/2017 23:50,422,599,422,610,429,629,481,362
2/11/2017 23:55,399,615,466,592,429,529,462,422
,399,616,466,646,504,553,383,547
2/12/2017 0:00,306,498,343,513,287,480,372,407
2/12/2017 0:05,351,528,364,504,442,553,324,412
2/12/2017 0:10,380,587,388,513,422,498,389,439
2/12/2017 0:15,331,496,386,515,367,432,403,379
2/12/2017 0:20,387,609,398,524,428,562,419,439
2/12/2017 0:25,331,482,350,507,332,429,362,369
2/12/2017 0:30,361,532,380,530,472,505,444,383
2/12/2017 0:35,343,559,371,557,492,621,387,397
2/12/2017 0:40,306,527,343,444,383,502,414,408
2/12/2017 0:45,320,431,311,434,433,486,311,372
2/12/2017 0:50,288,412,328,507,369,463,385,385
2/12/2017 0:55,314,473,346,500,390,361,386,423
2/12/2017 1:00,310,530,336,471,314,558,315,402
2/12/2017 1:05,263,444,313,420,319,370,303,303
2/12/2017 1:10,273,393,275,360,283,387,252,336
2/12/2017 1:15,270,421,290,439,395,423,278,305
2/12/2017 1:20,292,438,287,436,367,447,310,344
2/12/2017 1:25,324,468,333,467,388,435,414,394
2/12/2017 1:30,269,434,287,351,262,375,220,292
2/12/2017 1:35,244,388,280,355,298,396,348,284
2/12/2017 1:40,240,375,237,276,314,267,287,223
2/12/2017 1:45,266,470,308,423,286,389,331,294
2/12/2017 1:50,279,434,290,430,285,347,352,291
2/12/2017 1:55,274,433,287,428,321,249,297,349
2/12/2017 2:00,235,386,264,359,256,304,297,178
2/12/2017 2:05,280,412,291,358,334,354,360,360
2/12/2017 2:10,242,368,264,313,276,353,313,280
2/12/2017 2:15,309,452,319,388,384,408,310,289
2/12/2017 2:20,168,284,214,291,217,301,254,203
2/12/2017 2:25,232,359,230,253,248,339,269,209
2/12/2017 2:30,220,357,246,281,293,283,271,229
2/12/2017 2:35,222,405,278,367,301,337,244,329
2/12/2017 2:40,254,411,274,366,366,308,215,329
2/12/2017 2:45,232,346,247,339,230,320,248,291
2/12/2017 2:50,233,370,242,329,268,320,257,317
2/12/2017 2:55,219,371,244,320,256,282,233,269
2/12/2017 3:00,194,328,216,324,237,293,155,244
2/12/2017 3:05,188,319,214,305,244,179,215,263
2/12/2017 3:10,209,308,218,350,248,333,156,282
2/12/2017 3:15,177,306,211,259,193,258,256,217
2/12/2017 3:20,168,259,185,247,213,317,187,163
2/12/2017 3:25,157,257,187,249,203,241,215,153
2/12/2017 3:30,167,268,180,250,216,241,187,165
2/12/2017 3:35,182,320,184,265,262,240,225,247
2/12/2017 3:40,155,259,159,241,147,246,167,156
2/12/2017 3:45,158,242,166,221,152,164,200,157
2/12/2017 3:50,121,233,146,194,161,172,122,150
2/12/2017 3:55,153,245,171,269,230,207,202,189
2/12/2017 4:00,118,169,118,171,134,157,104,156
2/12/2017 4:05,145,218,143,194,155,183,147,101
2/12/2017 4:10,137,224,145,200,204,239,166,187
2/12/2017 4:15,119,201,128,179,156,164,133,112
2/12/2017 4:20,130,196,136,193,145,156,138,169
2/12/2017 4:25,108,181,130,175,137,134,117,142
2/12/2017 4:30,125,230,133,155,185,229,157,114
2/12/2017 4:35,129,213,142,181,126,126,185,172
2/12/2017 4:40,102,218,124,186,182,142,142,144
2/12/2017 4:45,119,203,126,173,142,172,84,169
2/12/2017 4:50,125,212,136,177,164,152,176,209
2/12/2017 4:55,124,208,137,184,165,221,144,161
2/12/2017 5:00,114,187,117,153,116,147,111,133
2/12/2017 5:05,115,189,132,168,127,161,204,160
2/12/2017 5:10,121,223,115,183,137,181,132,135
2/12/2017 5:15,118,216,139,178,117,219,164,151
2/12/2017 5:20,107,184,121,170,85,135,129,186
2/12/2017 5:25,146,236,154,241,160,185,144,181
2/12/2017 5:30,123,217,141,173,187,183,123,137
2/12/2017 5:35,156,265,168,230,193,251,240,184
2/12/2017 5:40,153,235,167,252,205,240,168,216
2/12/2017 5:45,169,234,191,252,112,294,330,173
2/12/2017 5:50,153,249,154,210,171,248,192,183
2/12/2017 5:55,143,239,172,255,258,232,125,178
2/12/2017 6:00,159,224,161,245,154,170,230,187
2/12/2017 6:05,201,314,197,246,163,213,156,215
2/12/2017 6:10,177,291,191,263,220,309,173,270
2/12/2017 6:15,247,428,267,326,378,410,294,287
2/12/2017 6:20,256,419,280,398,303,358,348,308
2/12/2017 6:25,266,432,277,391,289,363,275,276
2/12/2017 6:30,272,454,284,378,270,225,353,244
2/12/2017 6:35,267,406,292,424,265,341,352,313
2/12/2017 6:40,307,501,310,440,330,503,300,490
2/12/2017 6:45,289,469,332,457,288,429,436,329
2/12/2017 6:50,296,474,305,432,301,355,316,271
2/12/2017 6:55,273,436,310,436,277,510,331,332
2/12/2017 7:00,264,370,267,387,326,340,308,412
2/12/2017 7:05,324,505,327,518,345,460,531,362
2/12/2017 7:10,285,510,324,448,349,326,394,228
2/12/2017 7:15,320,507,349,484,430,449,403,309
2/12/2017 7:20,319,487,334,473,319,534,384,433
2/12/2017 7:25,321,581,375,543,498,425,395,438
2/12/2017 7:30,334,497,326,473,413,509,337,324
2/12/2017 7:35,364,644,403,522,460,476,396,511
2/12/2017 7:40,338,540,393,544,395,456,477,466
2/12/2017 7:45,378,623,399,621,454,518,440,422
2/12/2017 7:50,328,540,396,545,392,372,355,457
2/12/2017 7:55,367,538,390,520,450,443,368,367
2/12/2017 8:00,343,537,371,568,622,565,403,433
2/12/2017 8:05,370,545,399,566,499,485,402,526
2/12/2017 8:10,307,547,416,608,457,575,390,431
2/12/2017 8:15,298,439,331,487,255,439,337,425
2/12/2017 8:20,333,513,346,514,372,391,372,302
2/12/2017 8:25,299,488,343,456,305,515,423,385
2/12/2017 8:30,389,569,393,539,423,477,394,431
2/12/2017 8:35,426,691,528,711,480,757,588,490
2/12/2017 8:40,395,643,533,760,541,568,466,552
2/12/2017 8:45,525,736,531,752,425,904,551,612
2/12/2017 8:50,471,802,527,767,597,695,704,568
2/12/2017 8:55,450,695,501,622,494,527,470,464
2/12/2017 9:00,500,723,506,709,491,787,530,600
2/12/2017 9:05,484,762,576,784,610,692,619,602
2/12/2017 9:10,500,769,525,741,511,715,592,627
2/12/2017 9:15,522,783,548,750,634,737,557,664
2/12/2017 9:20,556,755,556,854,644,673,704,611
2/12/2017 9:25,500,912,611,816,749,988,635,525
2/12/2017 9:30,543,827,575,723,511,585,370,727
2/12/2017 9:35,528,839,595,791,601,629,755,644
2/12/2017 9:40,583,852,626,930,721,674,610,692
2/12/2017 9:45,589,862,619,731,802,889,590,519
2/12/2017 9:50,570,898,610,889,785,948,637,625
2/12/2017 9:55,566,839,623,832,590,543,583,650
2/12/2017 10:00,533,845,603,845,704,659,596,759
2/12/2017 10:05,565,837,639,832,641,862,730,556
2/12/2017 10:10,586,848,604,825,620,787,619,668
2/12/2017 10:15,580,939,637,843,567,740,709,722
2/12/2017 10:20,623,878,674,940,720,985,733,626
2/12/2017 10:25,645,857,648,905,753,765,721,763
2/12/2017 10:30,632,953,702,972,760,896,844,733
2/12/2017 10:35,596,856,652,866,621,824,767,626
2/12/2017 10:40,577,895,624,853,702,797,692,738
2/12/2017 10:45,567,846,610,824,482,746,571,518
2/12/2017 10:50,616,865,636,819,644,824,681,676
2/12/2017 10:55,576,921,657,898,690,814,686,749
2/12/2017 11:00,506,796,599,829,692,884,564,588
2/12/2017 11:05,501,807,603,855,527,738,731,652
2/12/2017 11:10,571,901,644,810,552,729,726,709
2/12/2017 11:15,637,850,669,873,701,787,569,613
2/12/2017 11:20,629,930,667,869,628,805,663,611
2/12/2017 11:25,679,1041,714,914,798,808,791,758
2/12/2017 11:30,623,959,703,947,779,880,826,682
2/12/2017 11:35,640,943,680,936,834,860,713,841
2/12/2017 11:40,604,892,667,868,692,700,680,683
2/12/2017 11:45,630,932,667,825,784,974,743,758
2/12/2017 11:50,657,943,709,880,682,897,568,704
2/12/2017 11:55,620,892,670,886,647,824,710,767
2/12/2017 12:00,664,1055,706,855,811,834,717,785
2/12/2017 12:05,606,925,668,888,662,824,721,749
2/12/2017 12:10,655,956,736,977,870,994,884,765
2/12/2017 12:15,622,882,662,906,814,778,685,537
2/12/2017 12:20,642,960,695,876,650,780,662,757
2/12/2017 12:25,614,928,675,816,693,865,693,723
2/12/2017 12:30,651,1036,695,911,705,787,733,655
2/12/2017 12:35,629,906,679,916,701,812,728,658
2/12/2017 12:40,650,919,682,904,587,1009,725,804
2/12/2017 12:45,651,941,703,913,739,995,764,775
2/12/2017 12:50,658,979,720,895,712,889,763,704
2/12/2017 12:55,641,942,690,832,673,874,740,761
2/12/2017 13:00,680,997,702,889,742,962,633,667
2/12/2017 13:05,641,975,690,948,792,946,628,772
2/12/2017 13:10,598,812,607,712,587,788,623,567
2/12/2017 13:15,621,1008,796,901,823,874,736,808
2/12/2017 13:20,594,975,772,929,837,801,908,673
2/12/2017 13:25,566,1067,770,833,729,900,793,866
2/12/2017 13:30,497,928,773,947,596,930,632,833
2/12/2017 13:35,703,1002,751,964,817,879,911,756
2/12/2017 13:40,667,1062,767,950,651,1014,874,764
2/12/2017 13:45,661,939,690,822,711,851,699,809
2/12/2017 13:50,667,1041,771,1004,863,858,626,865
2/12/2017 13:55,562,908,658,879,659,821,701,569
2/12/2017 14:00,642,907,680,788,663,856,562,704
2/12/2017 14:05,636,989,673,840,660,897,766,705
2/12/2017 14:10,679,939,720,909,746,759,786,704
2/12/2017 14:15,635,1081,755,989,761,853,875,772
2/12/2017 14:20,625,931,711,911,756,812,724,745
2/12/2017 14:25,698,1016,744,900,700,909,752,894
2/12/2017 14:30,600,993,767,943,623,775,824,651
2/12/2017 14:35,685,989,730,880,747,943,778,649
2/12/2017 14:40,685,953,737,918,876,1009,596,697
2/12/2017 14:45,725,1028,717,876,789,991,665,732
2/12/2017 14:50,665,976,764,941,722,993,720,669
2/12/2017 14:55,706,913,748,857,677,851,759,753
2/12/2017 15:00,685,870,658,760,657,834,682,678
2/12/2017 15:05,646,736,683,871,572,745,653,712
2/12/2017 15:10,619,817,716,849,750,778,691,705
2/12/2017 15:15,631,935,740,832,792,859,809,699
2/12/2017 15:20,656,759,683,789,617,793,641,604
2/12/2017 15:25,634,803,676,711,635,775,713,683
2/12/2017 15:30,592,836,665,600,677,778,560,618
2/12/2017 15:35,655,768,663,812,691,794,734,685
2/12/2017 15:40,589,814,714,863,733,783,628,705
2/12/2017 15:45,605,884,660,719,666,835,687,652
2/12/2017 15:50,607,748,698,775,665,790,603,650
2/12/2017 15:55,605,727,620,765,611,750,627,608
2/12/2017 16:00,567,810,689,797,652,790,599,627
2/12/2017 16:05,583,875,714,838,738,770,769,616
2/12/2017 16:10,590,872,689,775,670,717,713,597
2/12/2017 16:15,540,929,671,774,667,787,705,536
2/12/2017 16:20,574,877,698,769,690,837,588,761
2/12/2017 16:25,621,935,697,809,693,846,707,752
2/12/2017 16:30,629,981,685,855,742,743,720,778
2/12/2017 16:35,598,904,705,940,591,812,683,686
2/12/2017 16:40,670,948,689,894,632,872,707,766
2/12/2017 16:45,632,957,684,877,572,847,641,828
2/12/2017 16:50,658,942,681,892,613,860,712,769
2/12/2017 16:55,647,958,702,924,703,812,790,809
2/12/2017 17:00,571,1018,678,905,717,967,747,790
2/12/2017 17:05,609,960,689,919,730,931,783,834
2/12/2017 17:10,615,912,682,862,753,872,786,702
2/12/2017 17:15,683,961,712,939,791,939,753,715
2/12/2017 17:20,676,1017,708,901,743,934,774,832
2/12/2017 17:25,639,960,732,974,662,841,828,798
2/12/2017 17:30,661,941,689,875,767,953,721,624
2/12/2017 17:35,643,1006,726,910,763,860,707,752
2/12/2017 17:40,605,993,718,885,703,810,624,662
2/12/2017 17:45,656,957,732,913,725,887,700,699
2/12/2017 17:50,643,903,691,908,726,891,717,692
2/12/2017 17:55,633,981,671,889,703,996,674,683
2/12/2017 18:00,621,895,667,886,787,877,707,726
2/12/2017 18:05,649,976,683,817,703,874,612,770
2/12/2017 18:10,626,887,688,845,705,904,781,680
2/12/2017 18:15,637,992,705,843,667,808,713,668
2/12/2017 18:20,623,914,729,913,798,947,748,736
2/12/2017 18:25,654,936,672,795,703,883,677,668
2/12/2017 18:30,628,890,678,800,585,738,623,656
2/12/2017 18:35,658,907,776,810,771,884,715,804
2/12/2017 18:40,621,841,709,889,719,940,673,733
2/12/2017 18:45,647,946,681,882,671,773,694,697
2/12/2017 18:50,635,988,736,931,792,923,696,743
2/12/2017 18:55,664,986,746,959,731,985,715,731
2/12/2017 19:00,607,948,666,838,755,743,653,698
2/12/2017 19:05,653,917,730,964,704,846,692,775
2/12/2017 19:10,609,978,713,840,782,844,796,668
2/12/2017 19:15,606,959,697,911,640,915,748,725
2/12/2017 19:20,644,886,666,789,586,812,635,779
2/12/2017 19:25,592,935,722,891,793,823,700,708
2/12/2017 19:30,505,911,675,903,623,853,750,542
2/12/2017 19:35,686,1006,747,961,668,907,780,695
2/12/2017 19:40,567,904,678,911,758,734,784,652
2/12/2017 19:45,567,986,704,871,716,847,685,714
2/12/2017 19:50,674,938,751,955,719,917,714,735
2/12/2017 19:55,626,949,716,905,838,881,755,806
2/12/2017 20:00,605,843,635,743,838,787,652,677
2/12/2017 20:05,651,911,752,911,802,826,795,689
2/12/2017 20:10,606,906,700,911,670,1050,674,673
2/12/2017 20:15,633,929,695,868,655,807,646,671
2/12/2017 20:20,648,872,697,886,703,886,750,830
2/12/2017 20:25,548,789,571,850,624,903,560,616
2/12/2017 20:30,632,942,715,955,639,897,710,721
2/12/2017 20:35,640,973,722,977,808,950,750,773
2/12/2017 20:40,646,950,685,924,667,779,608,684
2/12/2017 20:45,638,878,679,918,728,799,740,603
2/12/2017 20:50,666,961,692,900,671,864,658,660
2/12/2017 20:55,632,1003,701,854,733,854,579,740
2/12/2017 21:00,551,846,660,811,673,871,560,736
2/12/2017 21:05,589,940,651,799,767,827,777,809
2/12/2017 21:10,527,910,712,947,584,1078,721,719
2/12/2017 21:15,595,864,669,918,696,762,699,720
2/12/2017 21:20,578,909,664,927,635,710,668,681
2/12/2017 21:25,599,855,625,774,608,826,697,701
2/12/2017 21:30,587,827,621,845,718,804,698,760
2/12/2017 21:35,559,861,636,876,467,892,678,569
2/12/2017 21:40,526,769,570,777,575,747,520,635
2/12/2017 21:45,502,741,569,722,564,654,514,508
2/12/2017 21:50,535,764,548,736,551,632,481,567
2/12/2017 21:55,413,692,512,722,551,743,528,565
2/12/2017 22:00,579,887,618,887,576,820,538,634
2/12/2017 22:05,512,780,545,703,492,666,651,533
2/12/2017 22:10,493,712,554,726,580,677,562,570
2/12/2017 22:15,522,730,537,716,588,732,415,702
2/12/2017 22:20,450,722,512,637,592,634,614,498
2/12/2017 22:25,475,706,510,662,490,555,622,667
2/12/2017 22:30,438,674,466,629,407,583,556,569
2/12/2017 22:35,502,777,530,753,572,674,606,573
2/12/2017 22:40,450,733,504,669,556,661,501,533
2/12/2017 22:45,422,574,428,626,461,513,511,385
2/12/2017 22:50,387,601,435,600,426,546,468,469
2/12/2017 22:55,366,589,395,586,453,520,494,332
2/12/2017 23:00,391,649,444,553,371,649,504,497
2/12/2017 23:05,300,486,311,454,442,369,288,381
2/12/2017 23:10,299,463,340,452,485,456,408,340
2/12/2017 23:15,338,524,354,512,447,478,327,446
2/12/2017 23:20,35,36,28,53,43,30,35,27
2/12/2017 23:25,292,455,323,420,351,365,366,235
2/12/2017 23:30,273,436,294,502,355,415,295,356
2/12/2017 23:35,311,506,338,472,371,439,420,367
2/12/2017 23:40,270,454,305,378,325,574,382,283
2/12/2017 23:45,261,384,278,397,265,278,274,261
2/12/2017 23:50,279,476,284,415,335,398,326,255
2/12/2017 23:55,227,348,258,357,294,308,245,269
2/13/2017 0:00,243,389,248,330,285,344,338,253
2/13/2017 0:05,205,342,244,334,265,304,208,186
2/13/2017 0:10,190,360,209,274,215,265,264,210
2/13/2017 0:15,193,349,202,274,242,257,235,198
2/13/2017 0:20,214,357,219,307,275,300,265,259
2/13/2017 0:25,207,328,223,327,304,279,270,233
2/13/2017 0:30,191,327,226,315,270,261,165,245
2/13/2017 0:35,181,297,193,235,189,215,226,163
2/13/2017 0:40,165,311,205,317,194,273,188,247
2/13/2017 0:45,191,335,193,258,308,245,248,163
2/13/2017 0:50,181,315,201,293,247,241,258,219
2/13/2017 0:55,210,356,228,323,241,319,205,266
2/13/2017 1:00,185,344,215,283,217,333,205,313
2/13/2017 1:05,180,308,215,328,180,240,273,249
2/13/2017 1:10,193,335,209,280,226,225,199,214
2/13/2017 1:15,161,254,182,319,88,236,191,216
2/13/2017 1:20,175,280,177,258,170,269,206,234
2/13/2017 1:25,146,216,162,237,147,195,190,183
2/13/2017 1:30,130,263,171,201,166,216,182,196
2/13/2017 1:35,156,271,166,271,206,174,263,200
2/13/2017 1:40,145,233,158,236,132,153,178,142
2/13/2017 1:45,130,249,160,200,152,158,152,136
2/13/2017 1:50,142,217,140,207,130,188,158,188
2/13/2017 1:55,103,194,121,178,153,194,140,114
2/13/2017 2:00,106,194,133,172,150,164,128,142
2/13/2017 2:05,127,196,118,155,193,199,137,136
2/13/2017 2:10,130,239,151,202,156,207,157,120
2/13/2017 2:15,124,244,156,241,182,178,159,158
2/13/2017 2:20,125,223,137,224,212,230,120,180
2/13/2017 2:25,121,192,135,142,185,105,183,156
2/13/2017 2:30,128,199,139,203,77,185,199,111
2/13/2017 2:35,95,185,128,195,152,193,107,99
2/13/2017 2:40,118,221,127,187,135,167,90,90
2/13/2017 2:45,129,207,133,210,151,221,147,68
2/13/2017 2:50,134,247,160,197,168,214,111,177
2/13/2017 2:55,120,230,138,200,90,207,154,176
2/13/2017 3:00,99,183,119,188,142,192,107,125
2/13/2017 3:05,121,209,136,193,129,154,197,156
2/13/2017 3:10,132,245,152,200,170,147,133,153
2/13/2017 3:15,139,259,161,230,155,267,159,192
2/13/2017 3:20,139,249,162,234,207,216,241,166
2/13/2017 3:25,128,217,135,214,155,169,145,145
2/13/2017 3:30,141,214,143,211,138,154,160,161
2/13/2017 3:35,146,310,169,235,139,214,183,146
2/13/2017 3:40,150,251,161,253,162,251,188,139
2/13/2017 3:45,158,292,183,281,220,354,200,299
2/13/2017 3:50,151,293,184,242,213,175,172,142
2/13/2017 3:55,135,225,145,259,189,166,114,127
2/13/2017 4:00,135,257,146,218,196,280,143,174
2/13/2017 4:05,153,273,158,234,200,258,188,197
2/13/2017 4:10,167,331,198,294,221,306,144,160
